Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2010-05-28,32.06999969482422,33.29999923706055,29.530000686645508,30.229999542236328,0,0.07744757560775381,0.38257352078194634
2010-06-01,35.540000915527344,35.68000030517578,31.81999969482422,34.869998931884766,0,0.1027378442978453,0.40517765961972374
2010-06-02,30.170000076293945,34.56999969482422,29.940000534057617,34.38999938964844,0,-0.16381079278721036,0.16693968462930683
2010-06-03,29.459999084472656,31.200000762939453,29.1200008392334,29.649999618530273,0,-0.023814675742251053,0.2920665350084733
2010-06-04,35.47999954223633,36.119998931884766,31.809999465942383,32.93000030517578,0,0.18593576458183836,0.47953896293994214
2010-06-07,36.56999969482422,36.79999923706055,34.43000030517578,35.65999984741211,0,0.03025907927695492,0.340397008714076
2010-06-08,33.70000076293945,37.380001068115234,33.36000061035156,36.529998779296875,0,-0.08173036381884484,0.2403021876141871
2010-06-09,33.72999954223633,34.119998931884766,30.229999542236328,32.33000183105469,0,0.000889775504679736,0.31414707724152247
2010-06-10,30.56999969482422,31.770000457763672,29.690000534057617,31.0,0,-0.09836850958225722,0.22543121247952191
2010-06-11,28.790000915527344,31.790000915527344,28.600000381469727,31.790000915527344,0,-0.05999098949562165,0.25973257965431107
2010-06-14,28.579999923706055,28.719999313354492,26.979999542236328,27.940000534057617,0,-0.007320966592035554,0.3068084144305555
2010-06-15,25.8700008392334,27.84000015258789,25.68000030517578,27.68000030517578,0,-0.09962314119388718,0.22430983779240127
2010-06-16,25.920000076293945,26.719999313354492,25.34000015258789,26.719999313354492,0,0.0019308457891662515,0.31507757337577813
2010-06-17,25.049999237060547,26.639999389648438,25.049999237060547,25.59000015258789,0,-0.03414107735330462,0.28283692109763514
2010-06-18,23.950000762939453,24.8799991607666,23.299999237060547,24.8700008392334,0,-0.04490544136177523,0.2732158616486632
2010-06-21,24.8799991607666,25.639999389648438,22.8700008392334,22.899999618530273,0,0.03809587842729903,0.3474014458044402
2010-06-22,27.049999237060547,27.049999237060547,24.40999984741211,25.139999389648438,0,0.08362274294797212,0.38809281128910855
2010-06-23,26.90999984741211,28.549999237060547,26.540000915527344,26.93000030517578,0,-0.005189018019194372,0.30871392449555474
2010-06-24,29.739999771118164,30.270000457763672,27.530000686645508,27.610000610351562,0,0.09999497426740497,0.40272611528297486
2010-06-25,28.530000686645508,30.40999984741211,28.06999969482422,29.639999389648438,0,-0.04153674404301598,0.2762267629098869
2010-06-28,29.0,29.899999618530273,28.469999313354492,29.200000762939453,0,0.016339640693575127,0.3279559814502611
2010-06-29,34.130001068115234,35.38999938964844,31.219999313354492,31.219999313354492,0,0.16288096422763582,0.45893285888981755
2010-06-30,34.540000915527344,34.630001068115234,31.739999771118164,33.95000076293945,0,0.011941305010714887,0.3240248017681142
2010-07-01,32.86000061035156,37.58000183105469,32.720001220703125,34.40999984741211,0,-0.049861968041400875,0.26878577754823996
2010-07-02,30.1200008392334,31.8799991607666,29.350000381469727,31.709999084472656,0,-0.08706670038873675,0.2355326339890726
2010-07-06,29.649999618530273,31.149999618530273,27.959999084472656,28.81999969482422,0,-0.015727318216710768,0.29929491816952997
2010-07-07,26.84000015258789,29.559999465942383,26.84000015258789,29.559999465942383,0,-0.09956879478940246,0.22435841195692915
2010-07-08,25.709999084472656,27.420000076293945,25.709999084472656,26.5,0,-0.04301333212055243,0.2749070061955615
2010-07-09,24.979999542236328,25.670000076293945,24.3700008392334,25.350000381469727,0,-0.028804499295796985,0.2876066905614843
2010-07-12,24.43000030517578,25.139999389648438,23.530000686645508,24.65999984741211,0,-0.022263588610730113,0.29345287808374976
2010-07-13,24.559999465942383,24.56999969482422,23.1200008392334,23.290000915527344,0,0.005307183772430138,0.3180953037712982
2010-07-14,24.889999389648438,25.799999237060547,24.18000030517578,24.610000610351562,0,0.013347010323616708,0.3252812043175376
2010-07-15,25.139999389648438,27.239999771118164,24.739999771118164,25.079999923706055,0,0.009994087026454842,0.32228440168763284
2010-07-16,26.25,28.15999984741211,25.709999084472656,25.770000457763672,0,0.04320581015363679,0.3519686414957599
2010-07-19,25.969999313354492,27.299999237060547,25.1200008392334,27.020000457763672,0,-0.010723989802926256,0.3037668330986304
2010-07-20,23.93000030517578,27.399999618530273,23.790000915527344,27.350000381469727,0,-0.08180908456157128,0.24023182795847103
2010-07-21,25.639999389648438,26.6299991607666,23.59000015258789,23.610000610351562,0,0.06902069357467054,0.375041674688116
2010-07-22,24.6299991607666,24.850000381469727,23.719999313354492,24.3700008392334,0,-0.04018843018898546,0.27743186966169237
2010-07-23,23.469999313354492,25.170000076293945,23.31999969482422,24.790000915527344,0,-0.048242197452194935,0.27023350907424404
2010-07-26,22.729999542236328,24.610000610351562,22.700000762939453,24.3700008392334,0,-0.03203736288135863,0.2847171958618783
2010-07-27,23.190000534057617,23.56999969482422,21.860000610351562,21.889999389648438,0,0.020035556571824643,0.3312593467354797
2010-07-28,24.25,24.540000915527344,22.239999771118164,23.93000030517578,0,0.04469544308640075,0.35330005754523486
2010-07-29,24.1299991607666,25.540000915527344,23.040000915527344,23.399999618530273,0,-0.004960772526220883,0.30891792757972486
2010-07-30,23.5,27.31999969482422,23.350000381469727,25.469999313354492,0,-0.026455423707158032,0.2897062661491028
2010-08-02,22.010000228881836,23.239999771118164,21.739999771118164,23.06999969482422,0,-0.06550351521275,0.25480555028251134
2010-08-03,22.6299991607666,23.059999465942383,21.979999542236328,22.440000534057617,0,0.027779516623088814,0.3381808053525468
2010-08-04,22.209999084472656,23.690000534057617,22.15999984741211,22.690000534057617,0,-0.018733825875519007,0.296607737682469
2010-08-05,22.100000381469727,23.1299991607666,22.06999969482422,23.040000915527344,0,-0.00496497090015242,0.3089141751234578
2010-08-06,21.739999771118164,23.889999389648438,21.719999313354492,23.34000015258789,0,-0.01642375461986057,0.29867245166506584
2010-08-09,22.139999389648438,22.8700008392334,21.360000610351562,21.850000381469727,0,0.018232028547749267,0.32964737501807384
2010-08-10,22.3700008392334,24.239999771118164,22.170000076293945,23.299999237060547,0,0.010334913305389716,0.32258902812806384
2010-08-11,25.389999389648438,26.100000381469727,24.959999084472656,24.959999084472656,0,0.12663455865947454,0.4265362563122377
2010-08-12,25.729999542236328,27.209999084472656,25.18000030517578,27.209999084472656,0,0.013302236825070849,0.3252411863015258
2010-08-13,26.239999771118164,26.260000228881836,25.450000762939453,26.079999923706055,0,0.01962734685065302,0.330894493782537
2010-08-16,26.100000381469727,28.100000381469727,25.3799991607666,27.40999984741211,0,-0.00534962640891136,0.30857037464307346
2010-08-17,24.329999923706055,24.889999389648438,23.709999084472656,24.719999313354492,0,-0.07022517528471187,0.2505853871391584
2010-08-18,24.59000015258789,25.229999542236328,23.399999618530273,24.299999237060547,0,0.010629708773749458,0.3228525127820708
2010-08-19,26.440000534057617,26.780000686645508,24.260000228881836,24.479999542236328,0,0.07253817274895275,0.37818555538739923
2010-08-20,25.489999771118164,27.0,25.489999771118164,26.729999542236328,0,-0.03659182577359178,0.2806464715524969
2010-08-23,25.65999984741211,25.969999313354492,24.6200008392334,25.969999313354492,0,0.006647143832218493,0.3192929440020008
2010-08-24,27.459999084472656,28.770000457763672,26.31999969482422,27.90999984741211,0,0.0677970137584628,0.3739479643445251
2010-08-25,26.700000762939453,28.920000076293945,26.459999084472656,28.299999237060547,0,-0.028066773018711084,0.2882660614600647
2010-08-26,27.3700008392334,27.549999237060547,25.860000610351562,26.450000762939453,0,0.024783959734400795,0.33550341253248184
2010-08-27,24.450000762939453,28.110000610351562,24.40999984741211,26.5,0,-0.11281730659016735,0.21251705100469254
2010-08-30,27.209999084472656,27.209999084472656,25.40999984741211,25.8799991607666,0,0.10695427202348279,0.4089462521514079
2010-08-31,26.049999237060547,27.829999923706055,25.93000030517578,27.579999923706055,0,-0.04356678023655845,0.27441234090722444
2010-09-01,23.889999389648438,25.1299991607666,23.860000610351562,25.1299991607666,0,-0.0865578031225667,0.2359874802621444
2010-09-02,23.190000534057617,24.309999465942383,23.149999618530273,24.229999542236328,0,-0.029738761492214355,0.28677165821534795
2010-09-03,21.309999465942383,22.780000686645508,21.239999771118164,21.989999771118164,0,-0.0845447532479277,0.23778672009669538
2010-09-07,23.799999237060547,23.940000534057617,22.770000457763672,22.770000457763672,0,0.1105091275719851,0.41212353940569757
2010-09-08,23.25,23.559999465942383,22.920000076293945,23.510000228881836,0,-0.02338041658778363,0.2924546706324733
2010-09-09,22.809999465942383,23.239999771118164,22.139999389648438,22.219999313354492,0,-0.019106119150379595,0.2962749864184772
2010-09-10,21.989999771118164,22.8700008392334,21.760000228881836,22.639999389648438,0,-0.036611218724766796,0.28062913836532494
2010-09-13,21.209999084472656,22.049999237060547,20.93000030517578,21.059999465942383,0,-0.03611506874651994,0.2810725912653349
2010-09-14,21.559999465942383,21.969999313354492,20.850000381469727,21.690000534057617,0,0.01636699585833582,0.32798043116844156
2010-09-15,22.100000381469727,22.799999237060547,22.100000381469727,22.549999237060547,0,0.02473790451474603,0.33546224892951515
2010-09-16,21.719999313354492,22.829999923706055,21.709999084472656,22.649999618530273,0,-0.017344162332559684,0.2978498022903139
2010-09-17,22.010000228881836,22.559999465942383,21.6299991607666,21.649999618530273,0,0.013263442485142232,0.32520651238577536
2010-09-20,21.5,22.579999923706055,21.25,22.469999313354492,0,-0.02344397080374611,0.29239786663648
2010-09-21,22.350000381469727,22.59000015258789,21.420000076293945,21.540000915527344,0,0.03877340299395738,0.34800700913626637
2010-09-22,22.510000228881836,23.190000534057617,21.90999984741211,22.559999465942383,0,0.007133326959073418,0.3197274886497736
2010-09-23,23.8700008392334,24.059999465942383,22.559999465942383,23.90999984741211,0,0.05866281042259057,0.36578392295348056
2010-09-24,21.709999084472656,22.610000610351562,21.709999084472656,22.610000610351562,0,-0.09484953378980528,0.22857643083817564
2010-09-27,22.540000915527344,22.75,21.969999313354492,22.579999923706055,0,0.037518607510091076,0.3468854879821063
2010-09-28,22.600000381469727,24.280000686645508,22.399999618530273,22.920000076293945,0,0.0026583739279075606,0.315727829300617
2010-09-29,23.25,23.450000762939453,22.719999313354492,23.139999389648438,0,0.02835520887593372,0.3386953521836067
2010-09-30,23.700000762939453,24.520000457763672,22.389999389648438,22.850000381469727,0,0.019169948299257725,0.33048567644308385
2010-10-01,22.5,23.670000076293945,22.459999084472656,22.899999618530273,0,-0.051959771122248685,0.26691078631446236
2010-10-04,23.530000686645508,24.34000015258789,23.299999237060547,23.6299991607666,0,0.044760922710600816,0.35335858244801865
2010-10-05,21.760000228881836,23.079999923706055,21.709999084472656,22.520000457763672,0,-0.07820279941476672,0.24345508237090524
2010-10-06,21.489999771118164,22.1299991607666,21.459999084472656,21.81999969482422,0,-0.012485732502410102,0.3021922086031945
2010-10-07,21.559999465942383,22.15999984741211,21.280000686645508,21.309999465942383,0,0.003252021266236229,0.31625842417173894
2010-10-08,20.709999084472656,21.639999389648438,20.290000915527344,21.579999923706055,0,-0.040223090069560916,0.27740089107612537
2010-10-11,18.959999084472656,19.510000228881836,18.799999237060547,19.329999923706055,0,-0.08828518266090632,0.23444356914800657
2010-10-12,18.93000030517578,20.100000381469727,18.549999237060547,20.0,0,-0.0015834671970587075,0.311936522577407
2010-10-13,19.06999969482422,19.15999984741211,17.899999618530273,17.920000076293945,0,0.007368422266893659,0.31993761401630083
2010-10-14,19.8799991607666,21.020000457763672,19.399999618530273,19.59000015258789,0,0.041597755404064914,0.3505313814467075
2010-10-15,19.030000686645508,21.59000015258789,19.020000457763672,20.200000762939453,0,-0.04369744162314467,0.27429555732697375
2010-10-18,19.09000015258789,20.709999084472656,18.8799991607666,20.43000030517578,0,0.003147928340413181,0.31616538716307097
2010-10-19,20.6299991607666,21.350000381469727,19.329999923706055,20.700000762939453,0,0.07758164067218151,0.38269334652862996
2010-10-20,19.790000915527344,21.200000762939453,19.670000076293945,21.200000762939453,0,-0.04156948052632457,0.27619750343372884
2010-10-21,19.270000457763672,20.530000686645508,18.93000030517578,19.700000762939453,0,-0.026627299695067767,0.28955264545249415
2010-10-22,18.780000686645508,19.360000610351562,18.760000228881836,19.360000610351562,0,-0.02575699583881521,0.29033051260127196
2010-10-25,19.850000381469727,19.8799991607666,18.860000610351562,19.219999313354492,0,0.05541151600810789,0.36287795500003406
2010-10-26,20.219999313354492,21.010000228881836,20.219999313354492,20.520000457763672,0,0.018468153282777625,0.3298584204742933
2010-10-27,20.709999084472656,22.3700008392334,20.690000534057617,21.110000610351562,0,0.023944451566878418,0.3347530702009447
2010-10-28,20.8799991607666,21.40999984741211,20.18000030517578,20.280000686645508,0,0.008175091620792916,0.3206586054100721
2010-10-29,21.200000762939453,21.399999618530273,20.860000610351562,21.200000762939453,0,0.015209494844409475,0.326945870644618
2010-11-01,21.829999923706055,22.540000915527344,20.920000076293945,21.649999618530273,0,0.029283949401263522,0.33952544932634876
2010-11-02,21.56999969482422,21.81999969482422,21.219999313354492,21.34000015258789,0,-0.01198172081403343,0.3026426882054295
2010-11-03,19.559999465942383,22.020000457763672,19.540000915527344,21.65999984741211,0,-0.09781680894979457,0.2259243158880263
2010-11-04,18.520000457763672,18.799999237060547,17.969999313354492,18.030000686645508,0,-0.05463538336781784,0.2645193561791788
2010-11-05,18.260000228881836,18.440000534057617,17.920000076293945,18.06999969482422,0,-0.01413836623386944,0.3007151043947866
2010-11-08,18.290000915527344,19.350000381469727,18.209999084472656,19.329999923706055,0,0.0016416247575181877,0.3148190710864474
2010-11-09,19.079999923706055,19.389999389648438,17.829999923706055,18.510000228881836,0,0.042286149562563324,0.3511466598893564
2010-11-10,18.469999313354492,19.959999084472656,18.40999984741211,18.940000534057617,0,-0.03249290498661731,0.28431003779171693
2010-11-11,18.639999389648438,19.75,18.479999542236328,19.440000534057617,0,0.009162019478373333,0.3215407096925133
2010-11-12,20.610000610351562,21.229999542236328,19.290000915527344,19.59000015258789,0,0.10046664800344592,0.40314769161125563
2010-11-15,20.200000762939453,20.3700008392334,19.139999389648438,20.329999923706055,0,-0.020093782340269765,0.29539222490483674
2010-11-16,22.579999923706055,23.06999969482422,20.950000762939453,21.260000228881836,0,0.11138191316624928,0.4129036247021456
2010-11-17,21.760000228881836,22.209999084472656,21.219999313354492,22.190000534057617,0,-0.03699112283647901,0.28028958462663534
2010-11-18,18.75,20.309999465942383,18.75,20.309999465942383,0,-0.14887968008978872,0.18028493408279528
2010-11-19,18.040000915527344,19.719999313354492,17.760000228881836,19.149999618530273,0,-0.0386021870320907,0.27884963477080615
2010-11-22,18.3700008392334,20.139999389648438,18.350000381469727,19.450000762939453,0,0.01812737952770139,0.3295538409790572
2010-11-23,20.6299991607666,21.450000762939453,20.239999771118164,20.25,0,0.11602734149088692,0.41705565282402135
2010-11-24,19.559999465942383,19.610000610351562,18.729999542236328,19.420000076293945,0,-0.05325964909980555,0.26574897096813604
2010-11-26,22.219999313354492,22.219999313354492,20.280000686645508,21.170000076293945,0,0.12750611600623357,0.4273152438157965
2010-11-29,21.530000686645508,23.84000015258789,21.3799991607666,23.149999618530273,0,-0.03154541004057509,0.2851568974107617
2010-11-30,23.540000915527344,23.790000915527344,22.420000076293945,23.270000457763672,0,0.08925379745577,0.3931257802724403
2010-12-01,21.360000610351562,21.43000030517578,20.399999618530273,21.190000534057617,0,-0.09718109805803536,0.22649250665871756
2010-12-02,19.389999389648438,21.1299991607666,19.100000381469727,21.1299991607666,0,-0.09676260488959139,0.22686655083349833
2010-12-03,18.010000228881836,19.280000686645508,17.709999084472656,19.260000228881836,0,-0.07383026588045172,0.24736320040213905
2010-12-06,18.020000457763672,18.850000381469727,17.950000762939453,18.799999237060547,0,0.0005551056868191926,0.3138479533721625
2010-12-07,17.989999771118164,18.149999618530273,17.1299991607666,17.1299991607666,0,-0.001666242343565088,0.3118625391442187
2010-12-08,17.739999771118164,18.31999969482422,17.690000534057617,17.969999313354492,0,-0.013994071260302632,0.3008440735115669
